ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
ISRva1996,Israel,ISR,Middle East & North Africa,High income,1996,va,7,0.56,0.19,0.24,0.87,66.59,3.38,61.05,72.14,..,..,..,..,..,..,..,..,..,0.50,..,..,0.80,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.75,..,..,0.69,..,0.60,..,0.75
ITAva1996,Italy,ITA,Europe & Central Asia,High income,1996,va,7,1.00,0.19,0.68,1.32,74.33,3.38,68.78,79.87,..,..,..,..,..,..,..,..,..,0.63,..,..,0.85,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,1.00,..,..,0.70,..,0.20,..,0.88
JAMva1996,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1996,va,6,0.26,0.19,-0.06,0.58,61.42,3.40,55.85,66.99,..,..,..,..,..,..,..,..,..,0.38,..,..,0.80,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.83,..,..,0.55,..,..,..,0.63
JORva1996,Jordan,JOR,Middle East & North Africa,Lower middle income,1996,va,6,-0.55,0.19,-0.86,-0.23,47.28,3.40,41.71,52.85,..,..,..,..,..,..,..,..,..,0.25,..,..,0.51,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,0.75,..,..,0.47,..,..,..,0.44
JPNva1996,Japan,JPN,East Asia & Pacific,High income,1996,va,7,1.09,0.19,0.78,1.41,75.99,3.38,70.44,81.53,..,..,..,..,..,..,..,..,..,0.63,..,..,0.88,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.70,..,0.24,..,0.94
KAZva1996,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,va,5,-1.29,0.21,-1.64,-0.95,34.21,3.66,28.20,40.22,..,..,..,..,..,..,..,..,..,0.00,..,..,0.28,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,0.31
KENva1996,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.20,0.19,-1.52,-0.88,35.85,3.40,30.28,41.42,..,..,..,..,..,..,..,..,..,0.00,..,..,0.19,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.75,..,..,0.40,..,..,..,0.38
KGZva1996,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1996,va,4,-0.91,0.25,-1.31,-0.51,40.91,4.29,33.88,47.95,..,..,..,..,..,..,..,..,..,..,..,..,0.41,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,0.44,..,..,..,0.25
KHMva1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,1996,va,5,-1.16,0.21,-1.50,-0.82,36.55,3.66,30.54,42.56,..,..,..,..,..,..,..,..,..,0.00,..,..,0.23,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,0.47,..,..,..,0.44
KIRva1996,Kiribati,KIR,East Asia & Pacific,Lower middle income,1996,va,2,1.20,0.37,0.59,1.80,77.78,6.50,67.12,88.44,..,..,..,..,..,..,..,..,..,..,..,..,0.94,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KNAva1996,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1996,va,2,1.04,0.37,0.43,1.65,75.10,6.50,64.44,85.76,..,..,..,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KORva1996,"Korea, Rep.",KOR,East Asia & Pacific,High income,1996,va,7,0.60,0.19,0.28,0.92,67.35,3.38,61.81,72.90,..,..,..,..,..,..,..,..,..,0.50,..,..,0.81,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.92,..,..,0.66,..,0.33,..,0.81
KWTva1996,Kuwait,KWT,Middle East & North Africa,High income,1996,va,6,-0.28,0.19,-0.59,0.04,52.02,3.40,46.45,57.58,..,..,..,..,..,..,..,..,..,0.38,..,..,0.41,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.75,..,..,0.60,..,..,..,0.50
LAOva1996,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,va,4,-1.28,0.25,-1.69,-0.88,34.37,4.29,27.34,41.41,..,..,..,..,..,..,..,..,..,..,..,..,0.18,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,..,..,..,0.36,..,..,..,0.38
LBNva1996,Lebanon,LBN,Middle East & North Africa,Lower middle income,1996,va,5,-0.73,0.20,-1.06,-0.40,44.07,3.50,38.33,49.81,..,..,..,..,..,..,..,..,..,0.38,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,..,..,0.39,..,..,..,0.50
LBRva1996,Liberia,LBR,Sub-Saharan Africa,Low income,1996,va,5,-1.52,0.22,-1.88,-1.15,30.30,3.87,23.95,36.66,..,..,..,..,..,..,..,..,..,..,..,..,0.16,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.33,..,..,0.42,..,..,..,0.13
LBYva1996,Libya,LBY,Middle East & North Africa,Upper middle income,1996,va,6,-1.77,0.19,-2.09,-1.46,25.81,3.40,20.24,31.38,..,..,..,..,..,..,..,..,..,0.00,..,..,0.03,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.42,..,..,0.30,..,..,..,0.31
LCAva1996,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,va,2,1.09,0.37,0.48,1.70,75.91,6.50,65.25,86.57,..,..,..,..,..,..,..,..,..,..,..,..,0.90,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
LIEva1996,Liechtenstein,LIE,Europe & Central Asia,High income,1996,va,3,1.54,0.30,1.05,2.04,83.84,5.27,75.20,92.48,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00
LKAva1996,Sri Lanka,LKA,South Asia,Lower middle income,1996,va,6,-0.34,0.19,-0.66,-0.02,50.87,3.40,45.31,56.44,..,..,..,..,..,..,..,..,..,0.38,..,..,0.49,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.50,..,..,0.56,..,..,..,0.56
LSOva1996,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,va,4,-0.16,0.25,-0.56,0.25,54.14,4.29,47.10,61.17,..,..,..,..,..,..,..,..,..,..,..,..,0.47,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.63,..,..,..,0.25
LTUva1996,Lithuania,LTU,Europe & Central Asia,High income,1996,va,5,0.83,0.21,0.49,1.18,71.46,3.66,65.45,77.46,..,..,..,..,..,..,..,..,..,0.50,..,..,0.87,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.71,..,..,..,0.81
LUXva1996,Luxembourg,LUX,Europe & Central Asia,High income,1996,va,6,1.50,0.22,1.14,1.86,83.10,3.85,76.78,89.42,..,..,..,..,..,..,..,..,..,..,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.69,..,1.00
LVAva1996,Latvia,LVA,Europe & Central Asia,High income,1996,va,5,0.47,0.21,0.13,0.81,65.06,3.66,59.05,71.06,..,..,..,..,..,..,..,..,..,0.38,..,..,0.83,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,0.65,..,..,..,0.75
MACva1996,"Macao SAR, China",MAC,East Asia & Pacific,High income,1996,va,1,0.14,0.46,-0.62,0.89,59.23,8.03,46.05,72.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
MARva1996,Morocco,MAR,Middle East & North Africa,Lower middle income,1996,va,6,-0.66,0.19,-0.98,-0.34,45.34,3.40,39.77,50.91,..,..,..,..,..,..,..,..,..,0.50,..,..,0.39,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.50,..,..,0.38,..,..,..,0.56
MCOva1996,Monaco,MCO,Europe & Central Asia,High income,1996,va,2,1.13,0.37,0.52,1.74,76.65,6.50,65.99,87.31,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDAva1996,Moldova,MDA,Europe & Central Asia,Upper middle income,1996,va,5,-0.14,0.21,-0.49,0.20,54.36,3.66,48.35,60.37,..,..,..,..,..,..,..,..,..,0.38,..,..,0.54,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,..,0.58,..,..,..,0.50
MDGva1996,Madagascar,MDG,Sub-Saharan Africa,Low income,1996,va,5,-0.20,0.22,-0.56,0.17,53.42,3.87,47.07,59.78,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.50,..,..,0.53,..,..,..,0.38
MDVva1996,Maldives,MDV,South Asia,Upper middle income,1996,va,4,-0.90,0.25,-1.30,-0.50,41.08,4.29,34.04,48.11,..,..,..,..,..,..,..,..,..,..,..,..,0.23,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.37,..,..,..,0.50
MEXva1996,Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,va,8,-0.03,0.19,-0.35,0.28,56.28,3.38,50.74,61.82,..,..,..,..,..,..,..,..,..,0.38,..,..,0.55,..,..,..,..,..,..,0.90,..,..,..,0.22,..,..,..,0.83,..,..,0.56,..,0.23,..,0.50
MHLva1996,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1996,va,2,1.29,0.37,0.68,1.90,79.38,6.50,68.72,90.04,..,..,..,..,..,..,..,..,..,..,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MKDva1996,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1996,va,5,-0.62,0.21,-0.96,-0.28,46.01,3.66,40.01,52.02,..,..,..,..,..,..,..,..,..,0.13,..,..,0.58,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,0.52,..,..,..,0.31
MLIva1996,Mali,MLI,Sub-Saharan Africa,Low income,1996,va,5,-0.01,0.22,-0.37,0.36,56.71,3.87,50.35,63.06,..,..,..,..,..,..,..,..,..,..,..,..,0.81,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.58,..,..,0.56,..,..,..,0.31
MLTva1996,Malta,MLT,Middle East & North Africa,High income,1996,va,5,1.06,0.22,0.70,1.42,75.40,3.87,69.05,81.76,..,..,..,..,..,..,..,..,..,..,..,..,0.94,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,1.00,..,..,0.66,..,..,..,0.81
MMRva1996,Myanmar,MMR,East Asia & Pacific,Lower middle income,1996,va,6,-2.15,0.19,-2.46,-1.83,19.29,3.40,13.72,24.86,..,..,..,..,..,..,..,..,..,0.00,..,..,0.00,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.08,..,..,0.27,..,..,..,0.25
MNGva1996,Mongolia,MNG,East Asia & Pacific,Upper middle income,1996,va,5,0.36,0.22,0.00,0.72,63.14,3.87,56.78,69.49,..,..,..,..,..,..,..,..,..,..,..,..,0.72,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.83,..,..,0.61,..,..,..,0.44
MOZva1996,Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,va,6,-0.32,0.19,-0.64,0.00,51.29,3.40,45.73,56.86,..,..,..,..,..,..,..,..,..,0.63,..,..,0.56,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.42,..,..,0.49,..,..,..,0.38
MRTva1996,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,va,4,-0.94,0.25,-1.34,-0.54,40.38,4.29,33.35,47.42,..,..,..,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,0.50
MTQva1996,Martinique,MTQ,,,1996,va,1,0.58,0.46,-0.17,1.33,67.02,8.03,53.85,80.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
MUSva1996,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,va,4,0.76,0.23,0.39,1.14,70.23,4.01,63.65,76.81,..,..,..,..,..,..,..,..,..,0.63,..,..,0.86,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,..,0.66,..,..,..,..
MWIva1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,va,6,-0.19,0.19,-0.51,0.13,53.53,3.40,47.96,59.09,..,..,..,..,..,..,..,..,..,0.25,..,..,0.71,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,0.58,..,..,0.57,..,..,..,0.50
MYSva1996,Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,va,7,-0.61,0.19,-0.92,-0.29,46.24,3.38,40.69,51.78,..,..,..,..,..,..,..,..,..,0.25,..,..,0.41,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.67,..,..,0.38,..,0.64,..,0.69
NAMva1996,Namibia,NAM,Sub-Saharan Africa,Lower middle income,1996,va,6,0.31,0.19,-0.01,0.63,62.27,3.40,56.71,67.84,..,..,..,..,..,..,..,..,..,0.50,..,..,0.73,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,..,..,0.59,..,..,..,0.44
NERva1996,Niger,NER,Sub-Saharan Africa,Low income,1996,va,5,-1.56,0.22,-1.92,-1.20,29.57,3.87,23.21,35.92,..,..,..,..,..,..,..,..,..,..,..,..,0.23,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.08,..,..,0.48,..,..,..,0.13
NGAva1996,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,va,6,-1.57,0.19,-1.89,-1.25,29.39,3.40,23.82,34.96,..,..,..,..,..,..,..,..,..,0.13,..,..,0.08,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.17,..,..,0.48,..,..,..,0.25
NICva1996,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,va,7,-0.15,0.19,-0.47,0.17,54.22,3.39,48.66,59.78,..,..,..,..,..,..,..,..,..,0.38,..,..,0.63,..,..,..,..,..,..,0.80,..,..,..,0.39,..,..,..,0.58,..,..,0.57,..,..,..,0.44
NLDva1996,Netherlands,NLD,Europe & Central Asia,High income,1996,va,7,1.64,0.19,1.32,1.96,85.55,3.38,80.01,91.10,..,..,..,..,..,..,..,..,..,1.00,..,..,0.95,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.74,..,0.54,..,1.00
NORva1996,Norway,NOR,Europe & Central Asia,High income,1996,va,7,1.67,0.19,1.35,1.98,86.04,3.38,80.49,91.58,..,..,..,..,..,..,..,..,..,1.00,..,..,0.98,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.73,..,1.00
NPLva1996,Nepal,NPL,South Asia,Lower middle income,1996,va,4,-0.39,0.25,-0.80,0.01,49.95,4.29,42.92,56.99,..,..,..,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,..,..,..,0.45,..,..,..,0.50
NRUva1996,Nauru,NRU,East Asia & Pacific,High income,1996,va,2,1.00,0.37,0.39,1.61,74.35,6.50,63.69,85.01,..,..,..,..,..,..,..,..,..,..,..,..,0.87,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZLva1996,New Zealand,NZL,East Asia & Pacific,High income,1996,va,7,1.54,0.19,1.23,1.86,83.85,3.38,78.31,89.39,..,..,..,..,..,..,..,..,..,0.88,..,..,0.98,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.67,..,1.00
OMNva1996,Oman,OMN,Middle East & North Africa,High income,1996,va,6,-1.09,0.19,-1.41,-0.77,37.76,3.40,32.19,43.33,..,..,..,..,..,..,..,..,..,0.25,..,..,0.22,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.58,..,..,0.30,..,..,..,0.63
PAKva1996,Pakistan,PAK,South Asia,Lower middle income,1996,va,6,-0.97,0.19,-1.29,-0.66,39.79,3.40,34.22,45.36,..,..,..,..,..,..,..,..,..,0.13,..,..,0.43,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.50,..,..,0.45,..,..,..,0.38
PANva1996,Panama,PAN,Latin America & Caribbean,High income,1996,va,7,0.10,0.19,-0.22,0.42,58.63,3.39,53.06,64.19,..,..,..,..,..,..,..,..,..,0.38,..,..,0.73,..,..,..,..,..,..,0.90,..,..,..,0.16,..,..,..,0.50,..,..,0.63,..,..,..,0.63
PERva1996,Peru,PER,Latin America & Caribbean,Upper middle income,1996,va,7,-0.61,0.19,-0.93,-0.29,46.16,3.39,40.60,51.72,..,..,..,..,..,..,..,..,..,0.38,..,..,0.54,..,..,..,..,..,..,0.70,..,..,..,0.33,..,..,..,0.25,..,..,0.49,..,..,..,0.44
PHLva1996,Philippines,PHL,East Asia & Pacific,Lower middle income,1996,va,7,0.00,0.19,-0.31,0.32,56.91,3.38,51.36,62.45,..,..,..,..,..,..,..,..,..,0.38,..,..,0.68,..,..,..,..,..,..,0.80,..,..,..,..,..,..,..,0.67,..,..,0.55,..,0.40,..,0.63
PLWva1996,Palau,PLW,East Asia & Pacific,High income,1996,va,2,1.13,0.37,0.52,1.74,76.65,6.50,65.99,87.31,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNGva1996,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1996,va,6,-0.16,0.19,-0.48,0.16,54.10,3.40,48.53,59.67,..,..,..,..,..,..,..,..,..,0.38,..,..,0.68,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.75,..,..,0.50,..,..,..,0.38
POLva1996,Poland,POL,Europe & Central Asia,High income,1996,va,7,1.11,0.19,0.79,1.43,76.27,3.38,70.72,81.81,..,..,..,..,..,..,..,..,..,0.75,..,..,0.88,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,..,..,0.73,..,0.35,..,0.81
PRIva1996,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,1996,va,2,1.05,0.32,0.52,1.58,75.22,5.69,65.90,84.55,..,..,..,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81
PRKva1996,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1996,va,5,-2.03,0.22,-2.39,-1.67,21.33,3.87,14.98,27.69,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.25,..,..,0.36,..,..,..,0.06
PRTva1996,Portugal,PRT,Europe & Central Asia,High income,1996,va,7,1.49,0.19,1.17,1.81,82.91,3.38,77.36,88.45,..,..,..,..,..,..,..,..,..,0.88,..,..,0.94,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.73,..,0.47,..,1.00
PRYva1996,Paraguay,PRY,Latin America & Caribbean,Upper middle income,1996,va,7,-0.28,0.19,-0.60,0.04,51.91,3.39,46.35,57.47,..,..,..,..,..,..,..,..,..,0.38,..,..,0.55,..,..,..,..,..,..,0.90,..,..,..,0.42,..,..,..,0.67,..,..,0.53,..,..,..,0.31
PSEva1996,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1996,va,3,-0.81,0.26,-1.23,-0.39,42.69,4.51,35.30,50.08,..,..,..,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.55,..,..,..,0.25
QATva1996,Qatar,QAT,Middle East & North Africa,High income,1996,va,6,-1.35,0.19,-1.67,-1.03,33.21,3.40,27.64,38.78,..,..,..,..,..,..,..,..,..,0.25,..,..,0.21,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.42,..,..,0.09,..,..,..,0.63
ROUva1996,Romania,ROU,Europe & Central Asia,High income,1996,va,6,0.09,0.19,-0.23,0.41,58.47,3.40,52.90,64.04,..,..,..,..,..,..,..,..,..,0.38,..,..,0.62,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.75,..,..,0.58,..,..,..,0.63
RUSva1996,Russian Federation,RUS,Europe & Central Asia,High income,1996,va,7,-0.41,0.19,-0.72,-0.09,49.75,3.38,44.20,55.29,..,..,..,..,..,..,..,..,..,0.25,..,..,0.55,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,0.67,..,..,0.54,..,0.16,..,0.50
RWAva1996,Rwanda,RWA,Sub-Saharan Africa,Low income,1996,va,4,-1.73,0.25,-2.13,-1.33,26.57,4.29,19.54,33.61,..,..,..,..,..,..,..,..,..,..,..,..,0.14,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,0.33,..,..,..,0.13
SAUva1996,Saudi Arabia,SAU,Middle East & North Africa,High income,1996,va,6,-1.96,0.19,-2.28,-1.64,22.52,3.40,16.95,28.09,..,..,..,..,..,..,..,..,..,0.00,..,..,0.07,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.42,..,..,0.20,..,..,..,0.31
SDNva1996,Sudan,SDN,Sub-Saharan Africa,Low income,1996,va,6,-2.07,0.19,-2.39,-1.75,20.58,3.40,15.01,26.15,..,..,..,..,..,..,..,..,..,0.00,..,..,0.05,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,0.08,..,..,0.30,..,..,..,0.25
SENva1996,Senegal,SEN,Sub-Saharan Africa,Lower middle income,1996,va,6,-0.11,0.19,-0.43,0.21,54.98,3.40,49.41,60.54,..,..,..,..,..,..,..,..,..,0.38,..,..,0.54,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.67,..,..,0.57,..,..,..,0.63
SGPva1996,Singapore,SGP,East Asia & Pacific,High income,1996,va,7,0.30,0.19,-0.02,0.61,62.03,3.38,56.48,67.57,..,..,..,..,..,..,..,..,..,0.88,..,..,0.39,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,0.75,..,..,0.55,..,0.75,..,0.69
SLBva1996,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1996,va,3,0.56,0.28,0.10,1.01,66.57,4.88,58.57,74.58,..,..,..,..,..,..,..,..,..,..,..,..,0.90,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..
SLEva1996,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,va,5,-0.74,0.22,-1.11,-0.38,43.81,3.87,37.46,50.17,..,..,..,..,..,..,..,..,..,..,..,..,0.36,..,..,..,..,..,..,0.60,..,..,..,..,..,..,..,0.58,..,..,0.49,..,..,..,0.25
SLVva1996,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,va,7,-0.45,0.19,-0.76,-0.13,49.04,3.39,43.48,54.61,..,..,..,..,..,..,..,..,..,0.13,..,..,0.60,..,..,..,..,..,..,1.00,..,..,..,0.31,..,..,..,0.58,..,..,0.50,..,..,..,0.50
SMRva1996,San Marino,SMR,Europe & Central Asia,High income,1996,va,2,1.36,0.37,0.75,1.97,80.67,6.50,70.01,91.33,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOMva1996,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,1996,va,4,-2.16,0.23,-2.54,-1.78,19.07,4.03,12.45,25.68,..,..,..,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,..,0.32,..,..,..,0.06
SRBva1996,Serbia,SRB,Europe & Central Asia,Upper middle income,1996,va,6,-1.38,0.19,-1.70,-1.06,32.69,3.40,27.12,38.26,..,..,..,..,..,..,..,..,..,0.13,..,..,0.25,..,..,..,..,..,..,0.30,..,..,..,..,..,..,..,0.25,..,..,0.44,..,..,..,0.25
STPva1996,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,1996,va,4,0.36,0.25,-0.04,0.76,63.18,4.29,56.14,70.21,..,..,..,..,..,..,..,..,..,..,..,..,0.78,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.62,..,..,..,0.44
SURva1996,Suriname,SUR,Latin America & Caribbean,Upper middle income,1996,va,5,0.02,0.22,-0.34,0.38,57.23,3.87,50.87,63.58,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,0.50,..,..,0.65,..,..,..,0.31
SVKva1996,Slovak Republic,SVK,Europe & Central Asia,High income,1996,va,6,0.63,0.19,0.31,0.95,67.83,3.40,62.26,73.40,..,..,..,..,..,..,..,..,..,0.63,..,..,0.57,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,0.92,..,..,0.69,..,..,..,0.69
SVNva1996,Slovenia,SVN,Europe & Central Asia,High income,1996,va,5,1.26,0.21,0.92,1.61,78.98,3.66,72.97,84.99,..,..,..,..,..,..,..,..,..,0.88,..,..,0.85,..,..,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,0.72,..,..,..,0.88
SWEva1996,Sweden,SWE,Europe & Central Asia,High income,1996,va,7,1.66,0.19,1.34,1.97,85.87,3.38,80.32,91.41,..,..,..,..,..,..,..,..,..,1.00,..,..,0.97,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,1.00,..,..,0.75,..,0.42,..,1.00
SWZva1996,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1996,va,4,-1.34,0.25,-1.74,-0.93,33.47,4.29,26.44,40.51,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,..,..,..,..,..,0.40,..,..,..,..,..,..,..,..,..,..,0.40,..,..,..,0.19
SYCva1996,Seychelles,SYC,Sub-Saharan Africa,High income,1996,va,4,-0.04,0.25,-0.44,0.37,56.22,4.29,49.18,63.25,..,..,..,..,..,..,..,..,..,..,..,..,0.61,..,..,..,..,..,..,1.00,..,..,..,..,..,..,..,..,..,..,0.50,..,..,..,0.56
SYRva1996,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1996,va,6,-1.61,0.19,-1.93,-1.29,28.66,3.40,23.09,34.23,..,..,..,..,..,..,..,..,..,0.13,..,..,0.08,..,..,..,..,..,..,0.20,..,..,..,..,..,..,..,0.33,..,..,0.31,..,..,..,0.38
TCDva1996,Chad,TCD,Sub-Saharan Africa,Low income,1996,va,4,-1.27,0.25,-1.67,-0.87,34.64,4.29,27.61,41.68,..,..,..,..,..,..,..,..,..,..,..,..,0.26,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,0.39,..,..,..,0.25
