ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
JAMcc1996,Jamaica,JAM,Latin America & Caribbean,Upper middle income,1996,cc,4,0.11,0.23,-0.27,0.49,50.13,4.69,42.44,57.82,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.83,..,..,..,0.50
JORcc1996,Jordan,JOR,Middle East & North Africa,Lower middle income,1996,cc,5,0.17,0.22,-0.19,0.52,51.22,4.40,44.01,58.43,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.42,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.53,..,..,..,0.50
JPNcc1996,Japan,JPN,East Asia & Pacific,High income,1996,cc,6,1.21,0.20,0.88,1.53,72.26,4.04,65.63,78.89,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.81,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.89,..,0.60,..,0.88
KAZcc1996,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,cc,3,-1.24,0.25,-1.66,-0.83,22.71,5.11,14.32,31.09,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,..,0.25
KENcc1996,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1996,cc,4,-1.02,0.23,-1.40,-0.64,27.22,4.69,19.53,34.91,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.14,..,..,..,0.25
KGZcc1996,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1996,cc,2,-0.88,0.34,-1.45,-0.32,29.99,6.94,18.60,41.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.12,..,..,..,0.38
KHMcc1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,1996,cc,3,-0.90,0.25,-1.32,-0.49,29.55,5.11,21.17,37.93,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,..,..,0.38
KORcc1996,"Korea, Rep.",KOR,East Asia & Pacific,High income,1996,cc,6,0.62,0.20,0.30,0.95,60.48,4.04,53.85,67.11,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.45,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.71,..,0.45,..,0.50
KWTcc1996,Kuwait,KWT,Middle East & North Africa,High income,1996,cc,4,0.68,0.23,0.30,1.06,61.58,4.69,53.89,69.27,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.50,..,..,..,0.88
LAOcc1996,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,cc,2,-0.73,0.34,-1.29,-0.17,33.07,6.94,21.68,44.46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.23,..,..,..,0.38
LBNcc1996,Lebanon,LBN,Middle East & North Africa,Lower middle income,1996,cc,4,-0.63,0.23,-1.01,-0.25,35.04,4.69,27.35,42.73,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.20,..,..,..,0.50
LBRcc1996,Liberia,LBR,Sub-Saharan Africa,Low income,1996,cc,3,-1.49,0.30,-1.98,-1.01,17.61,5.98,7.79,27.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.15,..,..,..,0.13
LBYcc1996,Libya,LBY,Middle East & North Africa,Upper middle income,1996,cc,4,-0.73,0.23,-1.11,-0.35,33.13,4.69,25.44,40.82,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.14,..,..,..,0.38
LIEcc1996,Liechtenstein,LIE,Europe & Central Asia,High income,1996,cc,1,1.36,0.44,0.65,2.08,75.44,8.81,60.99,89.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88
LKAcc1996,Sri Lanka,LKA,South Asia,Lower middle income,1996,cc,4,0.09,0.23,-0.29,0.47,49.69,4.69,42.00,57.38,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.57,..,..,..,0.50
LSOcc1996,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,cc,2,-0.26,0.34,-0.82,0.31,42.64,6.94,31.25,54.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.54,..,..,..,0.38
LTUcc1996,Lithuania,LTU,Europe & Central Asia,High income,1996,cc,3,0.45,0.25,0.03,0.86,56.92,5.11,48.54,65.30,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.81,..,..,..,0.63
LUXcc1996,Luxembourg,LUX,Europe & Central Asia,High income,1996,cc,5,2.25,0.24,1.87,2.64,93.45,4.39,85.61,100.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.95,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,0.95,..,0.75,..,1.00
LVAcc1996,Latvia,LVA,Europe & Central Asia,High income,1996,cc,3,-0.29,0.25,-0.71,0.12,41.89,5.11,33.51,50.27,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.66,..,..,..,0.50
MACcc1996,"Macao SAR, China",MAC,East Asia & Pacific,High income,1996,cc,1,0.43,0.44,-0.29,1.14,56.49,8.81,42.04,70.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
MARcc1996,Morocco,MAR,Middle East & North Africa,Lower middle income,1996,cc,4,-0.11,0.23,-0.48,0.27,45.73,4.69,38.04,53.42,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.22,..,..,..,0.50
MDAcc1996,Moldova,MDA,Europe & Central Asia,Upper middle income,1996,cc,3,-0.16,0.25,-0.58,0.25,44.57,5.11,36.19,52.95,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,..,..,..,0.50
MDGcc1996,Madagascar,MDG,Sub-Saharan Africa,Low income,1996,cc,3,0.05,0.30,-0.43,0.54,48.91,5.98,39.10,58.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.26,..,..,..,0.50
MDVcc1996,Maldives,MDV,South Asia,Upper middle income,1996,cc,2,-0.15,0.34,-0.71,0.42,44.90,6.94,33.51,56.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.23,..,..,..,0.63
MEXcc1996,Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,cc,6,-0.66,0.20,-0.99,-0.33,34.53,4.04,27.90,41.16,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,0.44,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.34,..,0.15,..,0.38
MKDcc1996,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1996,cc,3,-0.60,0.25,-1.01,-0.18,35.77,5.11,27.39,44.15,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,..,..,..,0.38
MLIcc1996,Mali,MLI,Sub-Saharan Africa,Low income,1996,cc,3,-0.51,0.30,-1.00,-0.03,37.52,5.98,27.71,47.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.18,..,..,..,0.38
MLTcc1996,Malta,MLT,Middle East & North Africa,High income,1996,cc,3,0.89,0.30,0.41,1.38,65.90,5.98,56.09,75.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.83,..,..,..,0.63
MMRcc1996,Myanmar,MMR,East Asia & Pacific,Lower middle income,1996,cc,4,-1.49,0.23,-1.87,-1.11,17.74,4.69,10.05,25.43,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.11,..,..,..,0.13
MNGcc1996,Mongolia,MNG,East Asia & Pacific,Upper middle income,1996,cc,3,0.25,0.30,-0.24,0.73,52.88,5.98,43.07,62.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.63,..,..,..,0.38
MOZcc1996,Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,cc,4,-0.22,0.23,-0.60,0.16,43.36,4.69,35.67,51.05,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.50,..,..,..,0.25
MRTcc1996,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,cc,2,-0.56,0.34,-1.12,0.01,36.57,6.94,25.18,47.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,..,..,..,0.50
MTQcc1996,Martinique,MTQ,,,1996,cc,1,0.89,0.44,0.18,1.61,65.96,8.81,51.51,80.41,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
MUScc1996,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,cc,2,0.46,0.30,-0.03,0.95,57.11,6.02,47.23,66.99,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,..
MWIcc1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,cc,4,-0.41,0.23,-0.79,-0.03,39.48,4.69,31.79,47.17,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.35,..,..,..,0.50
MYScc1996,Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,cc,6,0.35,0.20,0.02,0.68,54.98,4.04,48.35,61.60,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.51,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.44,..,0.44,..,0.63
NAMcc1996,Namibia,NAM,Sub-Saharan Africa,Lower middle income,1996,cc,4,0.92,0.23,0.54,1.30,66.44,4.69,58.74,74.13,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.81,..,..,..,0.75
NERcc1996,Niger,NER,Sub-Saharan Africa,Low income,1996,cc,3,-0.78,0.30,-1.27,-0.30,31.98,5.98,22.17,41.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.37,..,..,..,0.25
NGAcc1996,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,cc,4,-1.16,0.23,-1.54,-0.78,24.34,4.69,16.65,32.03,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.16,..,..,..,0.25
NICcc1996,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,cc,5,-0.49,0.22,-0.85,-0.13,37.95,4.40,30.74,45.16,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.34,..,..,..,0.25
NLDcc1996,Netherlands,NLD,Europe & Central Asia,High income,1996,cc,6,2.25,0.20,1.92,2.58,93.41,4.03,86.78,100.00,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.87,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,0.98,..,0.83,..,1.00
NORcc1996,Norway,NOR,Europe & Central Asia,High income,1996,cc,6,2.24,0.20,1.91,2.56,93.11,4.04,86.48,99.74,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.93,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.99,..,0.91,..,1.00
NPLcc1996,Nepal,NPL,South Asia,Lower middle income,1996,cc,2,-0.52,0.34,-1.09,0.04,37.26,6.94,25.88,48.65,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,..,0.50
NZLcc1996,New Zealand,NZL,East Asia & Pacific,High income,1996,cc,6,2.34,0.20,2.01,2.67,95.26,3.47,88.63,100.00,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,0.87,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.99,..,0.92,..,1.00
OMNcc1996,Oman,OMN,Middle East & North Africa,High income,1996,cc,4,0.50,0.23,0.12,0.88,58.02,4.69,50.33,65.72,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.72,..,..,..,0.75
PAKcc1996,Pakistan,PAK,South Asia,Lower middle income,1996,cc,4,-1.16,0.23,-1.54,-0.78,24.45,4.69,16.76,32.14,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.17,..,..,..,0.25
PANcc1996,Panama,PAN,Latin America & Caribbean,High income,1996,cc,4,-0.32,0.23,-0.70,0.06,41.28,4.69,33.59,48.98,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.42,..,..,..,0.50
PERcc1996,Peru,PER,Latin America & Caribbean,Upper middle income,1996,cc,5,-0.42,0.22,-0.78,-0.06,39.33,4.40,32.12,46.54,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,0.61,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.31,..,..,..,0.38
PHLcc1996,Philippines,PHL,East Asia & Pacific,Lower middle income,1996,cc,6,-0.35,0.20,-0.68,-0.03,40.67,4.04,34.04,47.30,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.28,..,0.22,..,0.38
PNGcc1996,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1996,cc,4,-0.33,0.23,-0.71,0.05,41.23,4.69,33.54,48.93,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.38,..,..,..,0.38
POLcc1996,Poland,POL,Europe & Central Asia,High income,1996,cc,6,0.84,0.20,0.52,1.17,64.91,4.04,58.28,71.54,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.39,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.92,..,0.38,..,0.75
PRIcc1996,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,1996,cc,1,0.43,0.44,-0.29,1.14,56.49,8.81,42.04,70.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63
PRKcc1996,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1996,cc,3,-1.29,0.30,-1.78,-0.81,21.69,5.98,11.88,31.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.30,..,..,..,0.00
PRTcc1996,Portugal,PRT,Europe & Central Asia,High income,1996,cc,6,1.58,0.20,1.25,1.90,79.77,4.04,73.14,86.39,..,..,..,..,..,..,..,..,..,0.88,..,..,..,..,0.71,..,..,..,..,..,..,..,..,..,..,..,..,0.83,..,..,0.91,..,0.51,..,0.75
PRYcc1996,Paraguay,PRY,Latin America & Caribbean,Upper middle income,1996,cc,4,-1.27,0.23,-1.65,-0.89,22.15,4.69,14.46,29.85,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.10,..,..,..,0.00
PSEcc1996,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1996,cc,2,-0.35,0.34,-0.91,0.21,40.77,6.94,29.39,52.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.68,..,..,..,0.25
QATcc1996,Qatar,QAT,Middle East & North Africa,High income,1996,cc,4,0.05,0.23,-0.33,0.43,48.82,4.69,41.12,56.51,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.58,..,..,..,0.75
ROUcc1996,Romania,ROU,Europe & Central Asia,High income,1996,cc,4,-0.26,0.23,-0.64,0.12,42.65,4.69,34.96,50.34,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.29,..,..,..,0.50
RUScc1996,Russian Federation,RUS,Europe & Central Asia,High income,1996,cc,6,-0.97,0.20,-1.30,-0.64,28.21,4.04,21.58,34.84,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.22,..,0.07,..,0.25
RWAcc1996,Rwanda,RWA,Sub-Saharan Africa,Low income,1996,cc,2,-0.80,0.34,-1.37,-0.24,31.59,6.94,20.21,42.98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.37,..,..,..,0.25
SAUcc1996,Saudi Arabia,SAU,Middle East & North Africa,High income,1996,cc,4,-0.38,0.23,-0.76,0.00,40.13,4.69,32.44,47.82,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.53,..,..,..,0.75
SDNcc1996,Sudan,SDN,Sub-Saharan Africa,Low income,1996,cc,4,-1.32,0.23,-1.70,-0.94,21.21,4.69,13.52,28.90,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.17,..,..,..,0.25
SENcc1996,Senegal,SEN,Sub-Saharan Africa,Lower middle income,1996,cc,4,-0.04,0.23,-0.42,0.34,47.02,4.69,39.33,54.71,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.61,..,..,..,0.50
SGPcc1996,Singapore,SGP,East Asia & Pacific,High income,1996,cc,6,1.96,0.20,1.63,2.29,87.49,4.04,80.86,94.12,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,0.90,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.99,..,0.93,..,1.00
SLBcc1996,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1996,cc,1,0.42,0.49,-0.39,1.23,56.28,9.99,39.89,72.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..
SLEcc1996,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,cc,3,-0.65,0.30,-1.13,-0.16,34.76,5.98,24.95,44.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.26,..,..,..,0.25
SLVcc1996,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,cc,5,-0.88,0.22,-1.24,-0.52,30.02,4.40,22.81,37.23,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,0.41,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.28,..,..,..,0.25
SOMcc1996,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,1996,cc,3,-1.62,0.30,-2.10,-1.13,15.14,5.98,5.33,24.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,..,..,0.04,..,..,..,0.13
SRBcc1996,Serbia,SRB,Europe & Central Asia,Upper middle income,1996,cc,4,-1.04,0.23,-1.42,-0.66,26.90,4.69,19.21,34.59,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.12,..,..,..,0.25
STPcc1996,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,1996,cc,2,0.34,0.34,-0.22,0.90,54.78,6.94,43.39,66.17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75,..,..,..,0.50
SURcc1996,Suriname,SUR,Latin America & Caribbean,Upper middle income,1996,cc,3,0.38,0.30,-0.10,0.87,55.61,5.98,45.79,65.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.80,..,..,..,0.50
SVKcc1996,Slovak Republic,SVK,Europe & Central Asia,High income,1996,cc,5,0.37,0.22,0.01,0.72,55.31,4.40,48.09,62.52,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.56,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.62,..,..,..,0.50
SVNcc1996,Slovenia,SVN,Europe & Central Asia,High income,1996,cc,3,1.36,0.25,0.95,1.78,75.43,5.11,67.05,83.81,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,..,..,..,0.75
SWEcc1996,Sweden,SWE,Europe & Central Asia,High income,1996,cc,6,2.48,0.20,2.15,2.81,98.03,2.62,91.40,100.00,..,..,..,..,..,..,..,..,..,1.00,..,..,..,..,0.94,..,..,..,..,..,..,..,..,..,..,..,..,1.00,..,..,1.00,..,0.87,..,1.00
SWZcc1996,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1996,cc,2,0.02,0.34,-0.54,0.58,48.29,6.94,36.90,59.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.53,..,..,..,0.50
SYCcc1996,Seychelles,SYC,Sub-Saharan Africa,High income,1996,cc,2,0.64,0.34,0.08,1.20,60.81,6.94,49.42,72.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56,..,..,..,0.75
SYRcc1996,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1996,cc,4,-0.74,0.23,-1.12,-0.36,32.96,4.69,25.27,40.65,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.13,..,..,..,0.38
TCDcc1996,Chad,TCD,Sub-Saharan Africa,Low income,1996,cc,2,-1.29,0.34,-1.86,-0.73,21.69,6.94,10.30,33.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.04,..,..,..,0.25
TGOcc1996,Togo,TGO,Sub-Saharan Africa,Low income,1996,cc,3,-0.73,0.30,-1.21,-0.24,33.14,5.98,23.33,42.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.22,..,..,..,0.38
THAcc1996,Thailand,THA,East Asia & Pacific,Upper middle income,1996,cc,6,-0.18,0.20,-0.51,0.14,44.14,4.04,37.51,50.77,..,..,..,..,..,..,..,..,..,0.38,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.24,..,0.22,..,0.63
TJKcc1996,Tajikistan,TJK,Europe & Central Asia,Lower middle income,1996,cc,2,-1.36,0.34,-1.92,-0.79,20.39,6.94,9.01,31.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,0.13
TKMcc1996,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1996,cc,2,-0.92,0.34,-1.49,-0.36,29.14,6.94,17.76,40.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,..,..,..,0.38
TTOcc1996,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1996,cc,4,0.85,0.23,0.47,1.23,65.02,4.69,57.33,72.71,..,..,..,..,..,..,..,..,..,0.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.85,..,..,..,0.63
TUNcc1996,Tunisia,TUN,Middle East & North Africa,Lower middle income,1996,cc,4,-0.37,0.23,-0.75,0.01,40.43,4.69,32.74,48.12,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.13,..,..,..,0.50
TURcc1996,Türkiye,TUR,Europe & Central Asia,Upper middle income,1996,cc,6,-0.29,0.20,-0.62,0.04,42.01,4.04,35.38,48.64,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,0.46,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.52,..,0.33,..,0.38
TWNcc1996,"Taiwan, China",TWN,East Asia & Pacific,High income,1996,cc,6,0.77,0.20,0.44,1.09,63.39,4.04,56.76,70.02,..,..,..,..,..,..,..,..,..,0.50,..,..,..,..,0.62,..,..,..,..,..,..,..,..,..,..,..,..,0.67,..,..,0.62,..,0.44,..,0.75
TZAcc1996,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1996,cc,4,-0.56,0.23,-0.94,-0.18,36.49,4.69,28.80,44.18,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,..,..,0.52,..,..,..,0.25
UGAcc1996,Uganda,UGA,Sub-Saharan Africa,Low income,1996,cc,4,-0.68,0.23,-1.06,-0.30,34.08,4.69,26.39,41.78,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,..,..,0.29,..,..,..,0.25
UKRcc1996,Ukraine,UKR,Europe & Central Asia,Upper middle income,1996,cc,4,-1.02,0.23,-1.41,-0.64,27.11,4.74,19.34,34.88,..,..,..,..,..,..,..,..,..,0.13,..,..,..,..,0.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.20,..,..,..,0.13
